ID_Transaction,ID_Bien,Date mutation,Nature mutation,Valeur fonciere
27383,27383,03/06/2020,Vente,210000
27384,27384,03/06/2020,Vente,210150
27385,27385,03/06/2020,Vente,211500
27386,27386,03/06/2020,Vente,213097
27387,27387,03/06/2020,Vente,215000
27388,27388,03/06/2020,Vente,215200
27389,27389,03/06/2020,Vente,216000
27390,27390,03/06/2020,Vente,220370
27391,27391,03/06/2020,Vente,220730
27392,27392,03/06/2020,Vente,220950
27393,27393,03/06/2020,Vente,221500
27394,27394,03/06/2020,Vente,225200
27395,27395,03/06/2020,Vente,230000
27396,27396,03/06/2020,Vente,230000
27397,27397,03/06/2020,Vente,231000
27398,27398,03/06/2020,Vente,233050
27399,27399,03/06/2020,Vente,235000
27400,27400,03/06/2020,Vente,235000
27401,27401,03/06/2020,Vente,237000
27402,27402,03/06/2020,Vente,238000
27403,27403,03/06/2020,Vente,241000
27404,27404,03/06/2020,Vente,241200
27405,27405,03/06/2020,Vente,242000
27406,27406,03/06/2020,Vente,242200
27407,27407,03/06/2020,Vente,243750
27408,27408,03/06/2020,Vente,255000
27409,27409,03/06/2020,Vente,260000
27410,27410,03/06/2020,Vente,260000
27411,27411,03/06/2020,Vente,262000
27412,27412,03/06/2020,Vente,262000
27413,27413,03/06/2020,Vente,262270
27414,27414,03/06/2020,Vente,265000
27415,27415,03/06/2020,Vente,265000
27416,27416,03/06/2020,Vente,267000
27417,27417,03/06/2020,Vente,275000
27418,27418,03/06/2020,Vente,275000
27419,27419,03/06/2020,Vente,277000
27420,27420,03/06/2020,Vente,277050
27421,27421,03/06/2020,Vente,285000
27422,27422,03/06/2020,Vente,286200
27423,27423,03/06/2020,Vente,289808
27424,27424,03/06/2020,Vente,290570
27425,27425,03/06/2020,Vente,292000
27426,27426,03/06/2020,Vente,300000
27427,27427,03/06/2020,Vente,300000
27428,27428,03/06/2020,Vente,303000
27429,27429,03/06/2020,Vente,303000
27430,27430,03/06/2020,Vente,308500
27431,27431,03/06/2020,Vente,308800
27432,27432,03/06/2020,Vente,309000
27433,27433,03/06/2020,Vente,314000
27434,27434,03/06/2020,Vente,314000
27435,27435,03/06/2020,Vente,316000
27436,27436,03/06/2020,Vente,318000
27437,27437,03/06/2020,Vente,319000
27438,27438,03/06/2020,Vente,319295
27439,27439,03/06/2020,Vente,322500
27440,27440,03/06/2020,Vente,323000
27441,27441,03/06/2020,Vente,323000
27442,27442,03/06/2020,Vente,330000
27443,27443,03/06/2020,Vente,330000
27444,27444,03/06/2020,Vente,334000
27445,27445,03/06/2020,Vente,336000
27446,27446,03/06/2020,Vente,336950
27447,27447,03/06/2020,Vente,339182
27448,27448,03/06/2020,Vente,340000
27449,27449,03/06/2020,Vente,346000
27450,27450,03/06/2020,Vente,346500
27451,27451,03/06/2020,Vente,347100
27452,27452,03/06/2020,Vente,348000
27453,27453,03/06/2020,Vente,350000
27454,27454,03/06/2020,Vente,350000
27455,27455,03/06/2020,Vente,351550
27456,27456,03/06/2020,Vente,370000
27457,27457,03/06/2020,Vente,379000
27458,27458,03/06/2020,Vente,383000
27459,27459,03/06/2020,Vente,387000
27460,27460,03/06/2020,Vente,395000
27461,27461,03/06/2020,Vente,400000
27462,27462,03/06/2020,Vente,403694
27463,27463,03/06/2020,Vente,410000
27464,27464,03/06/2020,Vente,422000
27465,27465,03/06/2020,Vente,423815
27466,27466,03/06/2020,Vente,426000
27467,27467,03/06/2020,Vente,429000
27468,27468,03/06/2020,Vente,431700
27469,27469,03/06/2020,Vente,433300
27470,27470,03/06/2020,Vente,435000
27471,27471,03/06/2020,Vente,439100
27472,27472,03/06/2020,Vente,450000
27473,27473,03/06/2020,Vente,465000
27474,27474,03/06/2020,Vente,475000
27475,27475,03/06/2020,Vente,480000
27476,27476,03/06/2020,Vente,486340
27477,27477,03/06/2020,Vente,486360
27478,27478,03/06/2020,Vente,491500
27479,27479,03/06/2020,Vente,514500
27480,27480,03/06/2020,Vente,527500
27481,27481,03/06/2020,Vente,530000
27482,27482,03/06/2020,Vente,534600
27483,27483,03/06/2020,Vente,535300
27484,27484,03/06/2020,Vente,579060
27485,27485,03/06/2020,Vente,587650
27486,27486,03/06/2020,Vente,675000
27487,27487,03/06/2020,Vente,731000
27488,27488,03/06/2020,Vente,733000
27489,27489,03/06/2020,Vente,776270
27490,27490,03/06/2020,Vente,780000
27491,27491,03/06/2020,Vente,860000
27492,27492,03/06/2020,Vente,860000
27493,27493,03/06/2020,Vente,897700
27494,27494,03/06/2020,Vente,980000
27495,27495,03/06/2020,Vente,1189100
27496,27496,03/06/2020,Vente,1450000
27497,27497,03/06/2020,Vente,1487000
27498,27498,03/06/2020,Vente,1610000
27499,27499,03/06/2020,Vente,1724500
27500,27500,04/06/2020,Vente,6000
27501,27501,04/06/2020,Vente,9500
27502,27502,04/06/2020,Vente,18000
27503,27503,04/06/2020,Vente,25000
27504,27504,04/06/2020,Vente,28000
27505,27505,04/06/2020,Vente,30000
27506,27506,04/06/2020,Vente,31000
27507,27507,04/06/2020,Vente,31000
27508,27508,04/06/2020,Vente,31725
27509,27509,04/06/2020,Vente,32000
27510,27510,04/06/2020,Vente,33000
27511,27511,04/06/2020,Vente,34000
27512,27512,04/06/2020,Vente,35000
27513,27513,04/06/2020,Vente,37000
27514,27514,04/06/2020,Vente,39000
27515,27515,04/06/2020,Vente,40700
27516,27516,04/06/2020,Vente,41000
27517,27517,04/06/2020,Vente,44000
27518,27518,04/06/2020,Vente,44000
27519,27519,04/06/2020,Vente,47000
27520,27520,04/06/2020,Vente,48600
27521,27521,04/06/2020,Vente,49300
27522,27522,04/06/2020,Vente,49500
27523,27523,04/06/2020,Vente,49500
27524,27524,04/06/2020,Vente,50000
27525,27525,04/06/2020,Vente,51000
27526,27526,04/06/2020,Vente,51500
27527,27527,04/06/2020,Vente,52281
27528,27528,04/06/2020,Vente,52600
27529,27529,04/06/2020,Vente,53768
27530,27530,04/06/2020,Vente,54000
27531,27531,04/06/2020,Vente,54340
27532,27532,04/06/2020,Vente,54500
27533,27533,04/06/2020,Vente,55000
27534,27534,04/06/2020,Vente,56500
27535,27535,04/06/2020,Vente,56818
27536,27536,04/06/2020,Vente,59300
27537,27537,04/06/2020,Vente,60000
27538,27538,04/06/2020,Vente,60500
27539,27539,04/06/2020,Vente,61000
27540,27540,04/06/2020,Vente,61000
27541,27541,04/06/2020,Vente,62500
27542,27542,04/06/2020,Vente,62500
27543,27543,04/06/2020,Vente,62700
27544,27544,04/06/2020,Vente,64000
27545,27545,04/06/2020,Vente,64500
27546,27546,04/06/2020,Vente,65000
27547,27547,04/06/2020,Vente,65000
27548,27548,04/06/2020,Vente,65000
27549,27549,04/06/2020,Vente,65500
27550,27550,04/06/2020,Vente,66000
27551,27551,04/06/2020,Vente,66500
27552,27552,04/06/2020,Vente,68000
27553,27553,04/06/2020,Vente,68000
27554,27554,04/06/2020,Vente,69000
27555,27555,04/06/2020,Vente,70000
27556,27556,04/06/2020,Vente,72000
27557,27557,04/06/2020,Vente,72000
27558,27558,04/06/2020,Vente,72800
27559,27559,04/06/2020,Vente,73300
27560,27560,04/06/2020,Vente,74000
27561,27561,04/06/2020,Vente,76000
27562,27562,04/06/2020,Vente,79000
27563,27563,04/06/2020,Vente,80000
27564,27564,04/06/2020,Vente,80000
27565,27565,04/06/2020,Vente,80874
27566,27566,04/06/2020,Vente,81000
27567,27567,04/06/2020,Vente,82000
27568,27568,04/06/2020,Vente,84000
27569,27569,04/06/2020,Vente,84000
27570,27570,04/06/2020,Vente,84000
27571,27571,04/06/2020,Vente,84500
27572,27572,04/06/2020,Vente,84650
27573,27573,04/06/2020,Vente,85000
27574,27574,04/06/2020,Vente,86000
27575,27575,04/06/2020,Vente,86000
27576,27576,04/06/2020,Vente,87000
27577,27577,04/06/2020,Vente,88000
27578,27578,04/06/2020,Vente,89000
27579,27579,04/06/2020,Vente,90000
27580,27580,04/06/2020,Vente,90000
27581,27581,04/06/2020,Vente,91000
27582,27582,04/06/2020,Vente,91160
27583,27583,04/06/2020,Vente,91400
27584,27584,04/06/2020,Vente,92900
27585,27585,04/06/2020,Vente,93500
27586,27586,04/06/2020,Vente,94100
27587,27587,04/06/2020,Vente,96500
27588,27588,04/06/2020,Vente,98500
27589,27589,04/06/2020,Vente,99250
27590,27590,04/06/2020,Vente,100000
27591,27591,04/06/2020,Vente,100000
27592,27592,04/06/2020,Vente,100000
27593,27593,04/06/2020,Vente,100000
27594,27594,04/06/2020,Vente,100000
27595,27595,04/06/2020,Vente,100000
27596,27596,04/06/2020,Vente,100000
27597,27597,04/06/2020,Vente,100000
27598,27598,04/06/2020,Vente,100000
27599,27599,04/06/2020,Vente,102080
27600,27600,04/06/2020,Vente,102500
27601,27601,04/06/2020,Vente,103000
27602,27602,04/06/2020,Vente,104000
27603,27603,04/06/2020,Vente,104000
27604,27604,04/06/2020,Vente,105000
27605,27605,04/06/2020,Vente,105000
27606,27606,04/06/2020,Vente,105000
27607,27607,04/06/2020,Vente,106000
27608,27608,04/06/2020,Vente,106000
27609,27609,04/06/2020,Vente,106000
27610,27610,04/06/2020,Vente,108000
27611,27611,04/06/2020,Vente,108000
27612,27612,04/06/2020,Vente,108100
27613,27613,04/06/2020,Vente,108470
27614,27614,04/06/2020,Vente,108500
27615,27615,04/06/2020,Vente,110000
27616,27616,04/06/2020,Vente,110200
27617,27617,04/06/2020,Vente,111000
27618,27618,04/06/2020,Vente,111000
27619,27619,04/06/2020,Vente,112000
27620,27620,04/06/2020,Vente,114600
27621,27621,04/06/2020,Vente,115000
27622,27622,04/06/2020,Vente,115000
27623,27623,04/06/2020,Vente,115900
27624,27624,04/06/2020,Vente,116000
27625,27625,04/06/2020,Vente,117000
27626,27626,04/06/2020,Vente,117700
27627,27627,04/06/2020,Vente,118000
27628,27628,04/06/2020,Vente,119000
27629,27629,04/06/2020,Vente,119500
27630,27630,04/06/2020,Vente,121800
27631,27631,04/06/2020,Vente,121900
27632,27632,04/06/2020,Vente,122670
27633,27633,04/06/2020,Vente,123000
27634,27634,04/06/2020,Vente,123725
27635,27635,04/06/2020,Vente,124550
27636,27636,04/06/2020,Vente,125000
27637,27637,04/06/2020,Vente,125000
27638,27638,04/06/2020,Vente,125000
27639,27639,04/06/2020,Vente,127000
27640,27640,04/06/2020,Vente,127000
27641,27641,04/06/2020,Vente,127400
27642,27642,04/06/2020,Vente,128000
27643,27643,04/06/2020,Vente,129320
27644,27644,04/06/2020,Vente,130000
27645,27645,04/06/2020,Vente,130000
27646,27646,04/06/2020,Vente,130000
27647,27647,04/06/2020,Vente,130000
27648,27648,04/06/2020,Vente,130500
27649,27649,04/06/2020,Vente,131000
27650,27650,04/06/2020,Vente,131600
27651,27651,04/06/2020,Vente,133000
27652,27652,04/06/2020,Vente,133000
27653,27653,04/06/2020,Vente,136000
27654,27654,04/06/2020,Vente,138000
27655,27655,04/06/2020,Vente,138050
27656,27656,04/06/2020,Vente,139500
27657,27657,04/06/2020,Vente,140000
27658,27658,04/06/2020,Vente,140060
27659,27659,04/06/2020,Vente,140500
27660,27660,04/06/2020,Vente,142656
27661,27661,04/06/2020,Vente,143000
27662,27662,04/06/2020,Vente,144500
27663,27663,04/06/2020,Vente,146000
27664,27664,04/06/2020,Vente,146500
27665,27665,04/06/2020,Vente,148000
27666,27666,04/06/2020,Vente,148263
27667,27667,04/06/2020,Vente,149000
27668,27668,04/06/2020,Vente,150000
27669,27669,04/06/2020,Vente,150000
27670,27670,04/06/2020,Vente,150000
27671,27671,04/06/2020,Vente,150000
27672,27672,04/06/2020,Vente,151000
27673,27673,04/06/2020,Vente,152000
27674,27674,04/06/2020,Vente,156000
27675,27675,04/06/2020,Vente,156240
27676,27676,04/06/2020,Vente,157000
27677,27677,04/06/2020,Vente,157000
27678,27678,04/06/2020,Vente,157000
27679,27679,04/06/2020,Vente,158000
27680,27680,04/06/2020,Vente,158100
27681,27681,04/06/2020,Vente,158654
27682,27682,04/06/2020,Vente,159000
27683,27683,04/06/2020,Vente,159000
27684,27684,04/06/2020,Vente,160000
27685,27685,04/06/2020,Vente,160000
27686,27686,04/06/2020,Vente,160194
27687,27687,04/06/2020,Vente,162000
27688,27688,04/06/2020,Vente,165000
27689,27689,04/06/2020,Vente,165000
27690,27690,04/06/2020,Vente,166150
27691,27691,04/06/2020,Vente,167000
27692,27692,04/06/2020,Vente,167200
27693,27693,04/06/2020,Vente,167900
27694,27694,04/06/2020,Vente,169000
27695,27695,04/06/2020,Vente,169000
27696,27696,04/06/2020,Vente,169000
27697,27697,04/06/2020,Vente,170000
27698,27698,04/06/2020,Vente,170000
27699,27699,04/06/2020,Vente,170000
27700,27700,04/06/2020,Vente,170000
27701,27701,04/06/2020,Vente,172000
27702,27702,04/06/2020,Vente,173750
27703,27703,04/06/2020,Vente,174010
27704,27704,04/06/2020,Vente,175000
27705,27705,04/06/2020,Vente,175000
27706,27706,04/06/2020,Vente,175000
27707,27707,04/06/2020,Vente,178000
27708,27708,04/06/2020,Vente,179000
27709,27709,04/06/2020,Vente,179700
27710,27710,04/06/2020,Vente,181820
27711,27711,04/06/2020,Vente,182000
27712,27712,04/06/2020,Vente,183000
27713,27713,04/06/2020,Vente,183000
27714,27714,04/06/2020,Vente,184000
27715,27715,04/06/2020,Vente,185000
27716,27716,04/06/2020,Vente,186000
27717,27717,04/06/2020,Vente,186000
27718,27718,04/06/2020,Vente,187000
27719,27719,04/06/2020,Vente,187000
27720,27720,04/06/2020,Vente,189000
27721,27721,04/06/2020,Vente,189500
27722,27722,04/06/2020,Vente,189500
27723,27723,04/06/2020,Vente,189900
27724,27724,04/06/2020,Vente,190000
27725,27725,04/06/2020,Vente,190075
27726,27726,04/06/2020,Vente,191500
27727,27727,04/06/2020,Vente,192000
27728,27728,04/06/2020,Vente,192660
27729,27729,04/06/2020,Vente,193000
27730,27730,04/06/2020,Vente,194000
27731,27731,04/06/2020,Vente,195000
27732,27732,04/06/2020,Vente,195000
27733,27733,04/06/2020,Vente,195000
27734,27734,04/06/2020,Vente,197400
27735,27735,04/06/2020,Vente,197750
27736,27736,04/06/2020,Vente,198000
27737,27737,04/06/2020,Vente,198400
27738,27738,04/06/2020,Vente,200000
27739,27739,04/06/2020,Vente,200000
27740,27740,04/06/2020,Vente,200000
27741,27741,04/06/2020,Vente,201000
27742,27742,04/06/2020,Vente,205000
27743,27743,04/06/2020,Vente,205000
27744,27744,04/06/2020,Vente,205000
27745,27745,04/06/2020,Vente,206900
27746,27746,04/06/2020,Vente,208000
27747,27747,04/06/2020,Vente,208860
27748,27748,04/06/2020,Vente,212300
27749,27749,04/06/2020,Vente,214000
27750,27750,04/06/2020,Vente,215000
27751,27751,04/06/2020,Vente,215000
27752,27752,04/06/2020,Vente,218050
27753,27753,04/06/2020,Vente,226900
27754,27754,04/06/2020,Vente,227000
27755,27755,04/06/2020,Vente,228500
27756,27756,04/06/2020,Vente,229000
27757,27757,04/06/2020,Vente,230000
27758,27758,04/06/2020,Vente,232625
27759,27759,04/06/2020,Vente,233000
27760,27760,04/06/2020,Vente,235000
27761,27761,04/06/2020,Vente,235000
27762,27762,04/06/2020,Vente,238000
27763,27763,04/06/2020,Vente,240000
27764,27764,04/06/2020,Vente,242500
27765,27765,04/06/2020,Vente,243000
27766,27766,04/06/2020,Vente,244000
27767,27767,04/06/2020,Vente,245000
27768,27768,04/06/2020,Vente,246000
27769,27769,04/06/2020,Vente,248000
27770,27770,04/06/2020,Vente,248730
27771,27771,04/06/2020,Vente,248900
27772,27772,04/06/2020,Vente,249000
27773,27773,04/06/2020,Vente,249035
27774,27774,04/06/2020,Vente,250000
27775,27775,04/06/2020,Vente,255000
27776,27776,04/06/2020,Vente,255545
27777,27777,04/06/2020,Vente,255550
27778,27778,04/06/2020,Vente,258000
27779,27779,04/06/2020,Vente,260000
27780,27780,04/06/2020,Vente,262750
27781,27781,04/06/2020,Vente,270000
27782,27782,04/06/2020,Vente,270000
27783,27783,04/06/2020,Vente,272600
27784,27784,04/06/2020,Vente,272700
27785,27785,04/06/2020,Vente,275000
27786,27786,04/06/2020,Vente,277000
27787,27787,04/06/2020,Vente,281500
27788,27788,04/06/2020,Vente,281600
27789,27789,04/06/2020,Vente,283000
27790,27790,04/06/2020,Vente,285000
27791,27791,04/06/2020,Vente,285000
27792,27792,04/06/2020,Vente,286000
27793,27793,04/06/2020,Vente,290000
27794,27794,04/06/2020,Vente,290500
27795,27795,04/06/2020,Vente,291000
27796,27796,04/06/2020,Vente,293020
27797,27797,04/06/2020,Vente,294000
27798,27798,04/06/2020,Vente,295000
27799,27799,04/06/2020,Vente,298000
27800,27800,04/06/2020,Vente,299000
27801,27801,04/06/2020,Vente,299800
27802,27802,04/06/2020,Vente,299920
27803,27803,04/06/2020,Vente,300000
27804,27804,04/06/2020,Vente,300000
27805,27805,04/06/2020,Vente,306000
27806,27806,04/06/2020,Vente,308000
27807,27807,04/06/2020,Vente,308350
27808,27808,04/06/2020,Vente,310000
27809,27809,04/06/2020,Vente,317000
27810,27810,04/06/2020,Vente,318250
27811,27811,04/06/2020,Vente,322000
27812,27812,04/06/2020,Vente,325000
27813,27813,04/06/2020,Vente,330282
27814,27814,04/06/2020,Vente,337410
27815,27815,04/06/2020,Vente,339500
27816,27816,04/06/2020,Vente,340000
27817,27817,04/06/2020,Vente,342000
27818,27818,04/06/2020,Vente,345800
27819,27819,04/06/2020,Vente,350000
27820,27820,04/06/2020,Vente,350000
27821,27821,04/06/2020,Vente,352960
27822,27822,04/06/2020,Vente,357000
27823,27823,04/06/2020,Vente,357965
27824,27824,04/06/2020,Vente,363000
27825,27825,04/06/2020,Vente,368500
27826,27826,04/06/2020,Vente,379000
27827,27827,04/06/2020,Vente,380000
27828,27828,04/06/2020,Vente,380000
27829,27829,04/06/2020,Vente,380000
27830,27830,04/06/2020,Vente,387600
27831,27831,04/06/2020,Vente,414000
27832,27832,04/06/2020,Vente,415200
27833,27833,04/06/2020,Vente,415833
27834,27834,04/06/2020,Vente,425000
27835,27835,04/06/2020,Vente,438550
27836,27836,04/06/2020,Vente,445000
27837,27837,04/06/2020,Vente,448000
27838,27838,04/06/2020,Vente,448000
27839,27839,04/06/2020,Vente,448000
27840,27840,04/06/2020,Vente,450000
27841,27841,04/06/2020,Vente,453000
27842,27842,04/06/2020,Vente,455520
27843,27843,04/06/2020,Vente,468000
27844,27844,04/06/2020,Vente,472000
27845,27845,04/06/2020,Vente,475000
27846,27846,04/06/2020,Vente,485325
27847,27847,04/06/2020,Vente,499000
27848,27848,04/06/2020,Vente,500000
27849,27849,04/06/2020,Vente,551594
27850,27850,04/06/2020,Vente,574300
27851,27851,04/06/2020,Vente,600000
27852,27852,04/06/2020,Vente,603113
27853,27853,04/06/2020,Vente,730000
27854,27854,04/06/2020,Vente,740000
27855,27855,04/06/2020,Vente,769000
27856,27856,04/06/2020,Vente,780000
27857,27857,04/06/2020,Vente,782100
27858,27858,04/06/2020,Vente,784500
27859,27859,04/06/2020,Vente,795000
27860,27860,04/06/2020,Vente,800000
27861,27861,04/06/2020,Vente,833000
27862,27862,04/06/2020,Vente,835000
27863,27863,04/06/2020,Vente,870000
27864,27864,04/06/2020,Vente,875000
27865,27865,04/06/2020,Vente,883560
27866,27866,04/06/2020,Vente,1020000
27867,27867,04/06/2020,Vente,1074850
27868,27868,04/06/2020,Vente,1190000
27869,27869,04/06/2020,Vente,1300000
27870,27870,04/06/2020,Vente,1600000
27871,27871,04/06/2020,Vente,1630000
27872,27872,04/06/2020,Vente,1809950
27873,27873,04/06/2020,Vente,2703385
27874,27874,04/06/2020,Vente,6500000
27875,27875,05/06/2020,Vente,10000
27876,27876,05/06/2020,Vente,15000
27877,27877,05/06/2020,Vente,26000
27878,27878,05/06/2020,Vente,29010
27879,27879,05/06/2020,Vente,29400
27880,27880,05/06/2020,Vente,33000
27881,27881,05/06/2020,Vente,34500
27882,27882,05/06/2020,Vente,34515
27883,27883,05/06/2020,Vente,36000
27884,27884,05/06/2020,Vente,40000
27885,27885,05/06/2020,Vente,44500
27886,27886,05/06/2020,Vente,45000
27887,27887,05/06/2020,Vente,46000
27888,27888,05/06/2020,Vente,46000
27889,27889,05/06/2020,Vente,47000
27890,27890,05/06/2020,Vente,47000
27891,27891,05/06/2020,Vente,47500
27892,27892,05/06/2020,Vente,48000
27893,27893,05/06/2020,Vente,48300
27894,27894,05/06/2020,Vente,48600
27895,27895,05/06/2020,Vente,49000
27896,27896,05/06/2020,Vente,49000
27897,27897,05/06/2020,Vente,50000
27898,27898,05/06/2020,Vente,51210
27899,27899,05/06/2020,Vente,51500
27900,27900,05/06/2020,Vente,52000
27901,27901,05/06/2020,Vente,52000
27902,27902,05/06/2020,Vente,52500
27903,27903,05/06/2020,Vente,53000
27904,27904,05/06/2020,Vente,53050
27905,27905,05/06/2020,Vente,53200
27906,27906,05/06/2020,Vente,54000
27907,27907,05/06/2020,Vente,55000
27908,27908,05/06/2020,Vente,55000
27909,27909,05/06/2020,Vente,55500
27910,27910,05/06/2020,Vente,56000
27911,27911,05/06/2020,Vente,56000
27912,27912,05/06/2020,Vente,56000
27913,27913,05/06/2020,Vente,56000
27914,27914,05/06/2020,Vente,56000
27915,27915,05/06/2020,Vente,57000
27916,27916,05/06/2020,Vente,57500
27917,27917,05/06/2020,Vente,57726
27918,27918,05/06/2020,Vente,58000
27919,27919,05/06/2020,Vente,58000
27920,27920,05/06/2020,Vente,58000
27921,27921,05/06/2020,Vente,58290
27922,27922,05/06/2020,Vente,60000
27923,27923,05/06/2020,Vente,60000
27924,27924,05/06/2020,Vente,60000
27925,27925,05/06/2020,Vente,62000
27926,27926,05/06/2020,Vente,62500
27927,27927,05/06/2020,Vente,62700
27928,27928,05/06/2020,Vente,63000
27929,27929,05/06/2020,Vente,63060
27930,27930,05/06/2020,Vente,63500
27931,27931,05/06/2020,Vente,63700
27932,27932,05/06/2020,Vente,64000
27933,27933,05/06/2020,Vente,64000
27934,27934,05/06/2020,Vente,64750
27935,27935,05/06/2020,Vente,65000
27936,27936,05/06/2020,Vente,66043
27937,27937,05/06/2020,Vente,67000
27938,27938,05/06/2020,Vente,67000
27939,27939,05/06/2020,Vente,67500
27940,27940,05/06/2020,Vente,68000
27941,27941,05/06/2020,Vente,68200
27942,27942,05/06/2020,Vente,68700
27943,27943,05/06/2020,Vente,69000
27944,27944,05/06/2020,Vente,69000
